"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","date_form","year_form","month_form","day_form"
"2215","2/2/2007",12:54:00,1.006,0.322,239.65,4.4,0,0,0,2007-02-02 12:54:00,2007,2,2
"2216","2/2/2007",12:55:00,1.012,0.32,239.54,4.4,0,0,0,2007-02-02 12:55:00,2007,2,2
"2217","2/2/2007",12:56:00,1.004,0.324,239.97,4.4,0,0,0,2007-02-02 12:56:00,2007,2,2
"2218","2/2/2007",12:57:00,1.01,0.32,239.31,4.4,0,0,0,2007-02-02 12:57:00,2007,2,2
"2219","2/2/2007",12:58:00,0.998,0.318,238.97,4.4,0,0,0,2007-02-02 12:58:00,2007,2,2
"2220","2/2/2007",12:59:00,1.66,0.308,237.85,7.4,0,0,9,2007-02-02 12:59:00,2007,2,2
"2221","2/2/2007",13:00:00,2.066,0.304,237.56,8.8,0,0,18,2007-02-02 13:00:00,2007,2,2
"2222","2/2/2007",13:01:00,2.052,0.304,237.6,8.6,0,0,18,2007-02-02 13:01:00,2007,2,2
"2223","2/2/2007",13:02:00,2.046,0.302,237.52,8.6,0,0,18,2007-02-02 13:02:00,2007,2,2
"2224","2/2/2007",13:03:00,1.966,0.216,237.53,8.2,0,0,17,2007-02-02 13:03:00,2007,2,2
"2225","2/2/2007",13:04:00,1.666,0.08,237.63,7,0,0,17,2007-02-02 13:04:00,2007,2,2
"2226","2/2/2007",13:05:00,1.662,0.08,237.45,7,0,0,18,2007-02-02 13:05:00,2007,2,2
"2227","2/2/2007",13:06:00,1.662,0.08,237.55,7,0,0,17,2007-02-02 13:06:00,2007,2,2
"2228","2/2/2007",13:07:00,1.654,0.078,237.13,7,0,0,17,2007-02-02 13:07:00,2007,2,2
"2229","2/2/2007",13:08:00,1.65,0.076,236.69,7,0,0,18,2007-02-02 13:08:00,2007,2,2
"2230","2/2/2007",13:09:00,1.654,0.076,236.61,7,0,0,17,2007-02-02 13:09:00,2007,2,2
"2231","2/2/2007",13:10:00,1.644,0.074,236.21,6.8,0,0,17,2007-02-02 13:10:00,2007,2,2
"2232","2/2/2007",13:11:00,1.646,0.076,236.49,6.8,0,0,17,2007-02-02 13:11:00,2007,2,2
"2233","2/2/2007",13:12:00,1.644,0.076,236.46,6.8,0,0,17,2007-02-02 13:12:00,2007,2,2
"2234","2/2/2007",13:13:00,1.646,0.076,236.66,6.8,0,0,18,2007-02-02 13:13:00,2007,2,2
"2235","2/2/2007",13:14:00,1.646,0.076,236.75,6.8,0,0,17,2007-02-02 13:14:00,2007,2,2
"2236","2/2/2007",13:15:00,1.39,0.08,236.86,5.8,0,0,17,2007-02-02 13:15:00,2007,2,2
"2237","2/2/2007",13:16:00,1.328,0.082,237.09,5.6,0,0,17,2007-02-02 13:16:00,2007,2,2
"2238","2/2/2007",13:17:00,1.328,0.082,236.94,5.6,0,0,17,2007-02-02 13:17:00,2007,2,2
"2239","2/2/2007",13:18:00,1.31,0.054,237.1,5.4,0,0,18,2007-02-02 13:18:00,2007,2,2
"2240","2/2/2007",13:19:00,1.268,0,237.52,5.2,0,0,17,2007-02-02 13:19:00,2007,2,2
"2241","2/2/2007",13:20:00,1.272,0,237.89,5.2,0,0,17,2007-02-02 13:20:00,2007,2,2
"2242","2/2/2007",13:21:00,1.276,0,238.32,5.2,0,0,18,2007-02-02 13:21:00,2007,2,2
"2243","2/2/2007",13:22:00,1.274,0,238.18,5.2,0,0,17,2007-02-02 13:22:00,2007,2,2
"2244","2/2/2007",13:23:00,1.28,0,238.67,5.2,0,0,17,2007-02-02 13:23:00,2007,2,2
"2245","2/2/2007",13:24:00,1.28,0,238.71,5.2,0,0,18,2007-02-02 13:24:00,2007,2,2
"2246","2/2/2007",13:25:00,1.276,0,238.33,5.2,0,0,17,2007-02-02 13:25:00,2007,2,2
"2247","2/2/2007",13:26:00,1.272,0,237.99,5.2,0,0,18,2007-02-02 13:26:00,2007,2,2
"2248","2/2/2007",13:27:00,1.274,0,238.17,5.2,0,0,17,2007-02-02 13:27:00,2007,2,2
"2249","2/2/2007",13:28:00,1.392,0.114,237.69,5.8,0,0,17,2007-02-02 13:28:00,2007,2,2
"2250","2/2/2007",13:29:00,1.388,0.116,238.12,5.8,0,0,18,2007-02-02 13:29:00,2007,2,2
"2251","2/2/2007",13:30:00,1.386,0.116,238.41,5.8,0,0,17,2007-02-02 13:30:00,2007,2,2
"2252","2/2/2007",13:31:00,1.384,0.116,238.22,5.8,0,0,18,2007-02-02 13:31:00,2007,2,2
"2253","2/2/2007",13:32:00,1.378,0.116,237.94,5.8,0,0,17,2007-02-02 13:32:00,2007,2,2
"2254","2/2/2007",13:33:00,1.384,0.118,238.58,5.8,0,0,17,2007-02-02 13:33:00,2007,2,2
"2255","2/2/2007",13:34:00,1.38,0.116,238.41,5.8,0,0,18,2007-02-02 13:34:00,2007,2,2
"2256","2/2/2007",13:35:00,1.412,0.152,238.26,6,0,0,17,2007-02-02 13:35:00,2007,2,2
"2257","2/2/2007",13:36:00,1.448,0.236,238.14,6,0,1,18,2007-02-02 13:36:00,2007,2,2
"2258","2/2/2007",13:37:00,1.456,0.236,238.21,6.2,0,1,17,2007-02-02 13:37:00,2007,2,2
"2259","2/2/2007",13:38:00,1.456,0.238,238.47,6.2,0,1,17,2007-02-02 13:38:00,2007,2,2
"2260","2/2/2007",13:39:00,1.452,0.236,238.08,6.2,0,2,18,2007-02-02 13:39:00,2007,2,2
"2261","2/2/2007",13:40:00,1.442,0.23,237.24,6,0,1,17,2007-02-02 13:40:00,2007,2,2
"2262","2/2/2007",13:41:00,1.442,0.228,237,6,0,1,17,2007-02-02 13:41:00,2007,2,2
"2263","2/2/2007",13:42:00,1.45,0.234,237.84,6,0,2,18,2007-02-02 13:42:00,2007,2,2
"2264","2/2/2007",13:43:00,1.406,0.172,237.97,5.8,0,1,17,2007-02-02 13:43:00,2007,2,2
"2265","2/2/2007",13:44:00,1.356,0.102,237.67,5.6,0,2,17,2007-02-02 13:44:00,2007,2,2
"2266","2/2/2007",13:45:00,1.358,0.104,238.04,5.6,0,1,18,2007-02-02 13:45:00,2007,2,2
"2267","2/2/2007",13:46:00,1.356,0.104,237.95,5.6,0,1,17,2007-02-02 13:46:00,2007,2,2
"2268","2/2/2007",13:47:00,1.356,0.104,237.9,5.6,0,2,17,2007-02-02 13:47:00,2007,2,2
"2269","2/2/2007",13:48:00,1.354,0.102,237.81,5.6,0,1,18,2007-02-02 13:48:00,2007,2,2
"2270","2/2/2007",13:49:00,1.354,0.104,237.86,5.6,0,1,17,2007-02-02 13:49:00,2007,2,2
"2271","2/2/2007",13:50:00,1.378,0.116,237.64,5.8,0,2,17,2007-02-02 13:50:00,2007,2,2
"2272","2/2/2007",13:51:00,1.43,0.204,238.19,6,0,1,18,2007-02-02 13:51:00,2007,2,2
"2273","2/2/2007",13:52:00,1.438,0.208,238.99,6,0,1,17,2007-02-02 13:52:00,2007,2,2
"2274","2/2/2007",13:53:00,1.436,0.208,238.88,6,0,2,18,2007-02-02 13:53:00,2007,2,2
"2275","2/2/2007",13:54:00,1.44,0.21,239.34,6,0,1,17,2007-02-02 13:54:00,2007,2,2
"2276","2/2/2007",13:55:00,1.436,0.208,239.1,6,0,1,18,2007-02-02 13:55:00,2007,2,2
"2277","2/2/2007",13:56:00,1.436,0.212,239.44,6,0,1,17,2007-02-02 13:56:00,2007,2,2
"2278","2/2/2007",13:57:00,1.434,0.212,239.49,6,0,2,18,2007-02-02 13:57:00,2007,2,2
"2279","2/2/2007",13:58:00,1.422,0.208,239.11,6,0,1,17,2007-02-02 13:58:00,2007,2,2
"2280","2/2/2007",13:59:00,1.42,0.208,238.93,6,0,1,18,2007-02-02 13:59:00,2007,2,2
"2281","2/2/2007",14:00:00,1.418,0.208,238.81,6,0,1,17,2007-02-02 14:00:00,2007,2,2
"2282","2/2/2007",14:01:00,1.438,0.218,240.76,6,0,1,18,2007-02-02 14:01:00,2007,2,2
"2283","2/2/2007",14:02:00,1.442,0.22,241.14,6,0,2,18,2007-02-02 14:02:00,2007,2,2
"2284","2/2/2007",14:03:00,1.392,0.14,241.57,5.8,0,1,18,2007-02-02 14:03:00,2007,2,2
"2285","2/2/2007",14:04:00,1.388,0.12,242.07,5.6,0,1,18,2007-02-02 14:04:00,2007,2,2
"2286","2/2/2007",14:05:00,1.388,0.12,241.88,5.6,0,1,18,2007-02-02 14:05:00,2007,2,2
"2287","2/2/2007",14:06:00,1.338,0,242.1,5.4,0,1,17,2007-02-02 14:06:00,2007,2,2
"2288","2/2/2007",14:07:00,1.32,0,242.06,5.4,0,0,18,2007-02-02 14:07:00,2007,2,2
"2289","2/2/2007",14:08:00,1.398,0.076,242.24,5.8,0,0,18,2007-02-02 14:08:00,2007,2,2
"2290","2/2/2007",14:09:00,1.424,0.13,241.57,5.8,0,0,18,2007-02-02 14:09:00,2007,2,2
"2291","2/2/2007",14:10:00,1.412,0.13,241.41,5.8,0,0,18,2007-02-02 14:10:00,2007,2,2
"2292","2/2/2007",14:11:00,1.408,0.128,241.2,5.8,0,0,18,2007-02-02 14:11:00,2007,2,2
"2293","2/2/2007",14:12:00,1.406,0.128,241.29,5.8,0,0,18,2007-02-02 14:12:00,2007,2,2
"2294","2/2/2007",14:13:00,1.402,0.126,240.99,5.8,0,0,18,2007-02-02 14:13:00,2007,2,2
"2295","2/2/2007",14:14:00,1.394,0.124,240.29,5.8,0,0,17,2007-02-02 14:14:00,2007,2,2
"2296","2/2/2007",14:15:00,1.386,0.122,239.82,5.8,0,0,18,2007-02-02 14:15:00,2007,2,2
"2297","2/2/2007",14:16:00,1.388,0.122,239.99,5.8,0,0,18,2007-02-02 14:16:00,2007,2,2
"2298","2/2/2007",14:17:00,1.384,0.122,239.75,5.8,0,0,17,2007-02-02 14:17:00,2007,2,2
"2299","2/2/2007",14:18:00,1.388,0.122,240.11,5.8,0,0,18,2007-02-02 14:18:00,2007,2,2
"2300","2/2/2007",14:19:00,1.39,0.124,240.25,5.8,0,0,17,2007-02-02 14:19:00,2007,2,2
"2301","2/2/2007",14:20:00,1.394,0.126,240.27,5.8,0,0,18,2007-02-02 14:20:00,2007,2,2
"2302","2/2/2007",14:21:00,1.396,0.126,240.42,5.8,0,0,18,2007-02-02 14:21:00,2007,2,2
"2303","2/2/2007",14:22:00,1.39,0.126,240.47,5.8,0,0,18,2007-02-02 14:22:00,2007,2,2
"2304","2/2/2007",14:23:00,1.394,0.126,241.05,5.8,0,0,17,2007-02-02 14:23:00,2007,2,2
"2305","2/2/2007",14:24:00,1.306,0,241.47,5.4,0,0,18,2007-02-02 14:24:00,2007,2,2
"2306","2/2/2007",14:25:00,1.304,0,241.29,5.4,0,0,18,2007-02-02 14:25:00,2007,2,2
"2307","2/2/2007",14:26:00,1.306,0,241.5,5.4,0,0,18,2007-02-02 14:26:00,2007,2,2
"2308","2/2/2007",14:27:00,1.312,0,241.92,5.4,0,0,18,2007-02-02 14:27:00,2007,2,2
"2309","2/2/2007",14:28:00,1.314,0,242.25,5.4,0,0,18,2007-02-02 14:28:00,2007,2,2
"2310","2/2/2007",14:29:00,0.608,0,242.92,3.2,0,0,7,2007-02-02 14:29:00,2007,2,2
"2311","2/2/2007",14:30:00,0.234,0,242.83,1,0,0,0,2007-02-02 14:30:00,2007,2,2
"2312","2/2/2007",14:31:00,0.234,0,242.83,1,0,0,0,2007-02-02 14:31:00,2007,2,2
"2313","2/2/2007",14:32:00,0.236,0,243.12,1,0,0,0,2007-02-02 14:32:00,2007,2,2
"2314","2/2/2007",14:33:00,0.236,0,243.75,1,0,0,0,2007-02-02 14:33:00,2007,2,2
"2315","2/2/2007",14:34:00,0.296,0.074,243.59,1.4,0,0,0,2007-02-02 14:34:00,2007,2,2
"2316","2/2/2007",14:35:00,0.312,0.118,243.24,1.4,0,0,0,2007-02-02 14:35:00,2007,2,2
"2317","2/2/2007",14:36:00,0.312,0.116,243,1.4,0,0,0,2007-02-02 14:36:00,2007,2,2
"2318","2/2/2007",14:37:00,0.312,0.118,243.44,1.4,0,0,0,2007-02-02 14:37:00,2007,2,2
"2319","2/2/2007",14:38:00,0.312,0.118,243.47,1.4,0,0,0,2007-02-02 14:38:00,2007,2,2
"2320","2/2/2007",14:39:00,0.31,0.118,243.27,1.4,0,0,0,2007-02-02 14:39:00,2007,2,2
"2321","2/2/2007",14:40:00,0.308,0.116,243.04,1.4,0,0,0,2007-02-02 14:40:00,2007,2,2
"2322","2/2/2007",14:41:00,0.306,0.116,242.82,1.4,0,0,0,2007-02-02 14:41:00,2007,2,2
"2323","2/2/2007",14:42:00,0.304,0.114,242.48,1.4,0,0,0,2007-02-02 14:42:00,2007,2,2
"2324","2/2/2007",14:43:00,0.304,0.116,242.78,1.4,0,0,0,2007-02-02 14:43:00,2007,2,2
"2325","2/2/2007",14:44:00,0.304,0.116,242.93,1.4,0,0,0,2007-02-02 14:44:00,2007,2,2
"2326","2/2/2007",14:45:00,0.304,0.116,242.57,1.4,0,0,0,2007-02-02 14:45:00,2007,2,2
"2327","2/2/2007",14:46:00,0.258,0,243,1.2,0,0,0,2007-02-02 14:46:00,2007,2,2
"2328","2/2/2007",14:47:00,0.234,0,242.86,1,0,0,0,2007-02-02 14:47:00,2007,2,2
"2329","2/2/2007",14:48:00,0.236,0,243.18,1,0,0,0,2007-02-02 14:48:00,2007,2,2
"2330","2/2/2007",14:49:00,0.356,0.14,241.72,1.6,0,0,0,2007-02-02 14:49:00,2007,2,2
"2331","2/2/2007",14:50:00,0.342,0.142,242,1.6,0,0,0,2007-02-02 14:50:00,2007,2,2
"2332","2/2/2007",14:51:00,0.34,0.144,242.15,1.4,0,0,0,2007-02-02 14:51:00,2007,2,2
"2333","2/2/2007",14:52:00,0.34,0.144,242.58,1.4,0,0,0,2007-02-02 14:52:00,2007,2,2
"2334","2/2/2007",14:53:00,0.336,0.144,242.23,1.4,0,0,0,2007-02-02 14:53:00,2007,2,2
"2335","2/2/2007",14:54:00,0.336,0.142,242.15,1.4,0,0,0,2007-02-02 14:54:00,2007,2,2
"2336","2/2/2007",14:55:00,0.334,0.144,242.41,1.4,0,0,0,2007-02-02 14:55:00,2007,2,2
"2337","2/2/2007",14:56:00,0.334,0.148,243.15,1.4,0,0,0,2007-02-02 14:56:00,2007,2,2
"2338","2/2/2007",14:57:00,0.334,0.148,243.23,1.4,0,0,0,2007-02-02 14:57:00,2007,2,2
"2339","2/2/2007",14:58:00,0.334,0.15,243.51,1.4,0,0,0,2007-02-02 14:58:00,2007,2,2
"2340","2/2/2007",14:59:00,0.334,0.152,243.58,1.4,0,0,0,2007-02-02 14:59:00,2007,2,2
"2341","2/2/2007",15:00:00,0.33,0.148,242.89,1.4,0,0,0,2007-02-02 15:00:00,2007,2,2
"2342","2/2/2007",15:01:00,0.33,0.148,242.98,1.4,0,0,0,2007-02-02 15:01:00,2007,2,2
"2343","2/2/2007",15:02:00,0.33,0.148,242.69,1.4,0,0,0,2007-02-02 15:02:00,2007,2,2
"2344","2/2/2007",15:03:00,0.33,0.146,242.66,1.4,0,0,0,2007-02-02 15:03:00,2007,2,2
"2345","2/2/2007",15:04:00,0.286,0.084,242.51,1.2,0,0,0,2007-02-02 15:04:00,2007,2,2
"2346","2/2/2007",15:05:00,0.234,0,242.32,1,0,0,0,2007-02-02 15:05:00,2007,2,2
"2347","2/2/2007",15:06:00,0.236,0,242.85,1,0,0,0,2007-02-02 15:06:00,2007,2,2
"2348","2/2/2007",15:07:00,0.236,0,242.83,1,0,0,0,2007-02-02 15:07:00,2007,2,2
"2349","2/2/2007",15:08:00,0.234,0,242.32,1,0,0,0,2007-02-02 15:08:00,2007,2,2
"2350","2/2/2007",15:09:00,0.234,0,242.22,1,0,0,0,2007-02-02 15:09:00,2007,2,2
"2351","2/2/2007",15:10:00,0.234,0,241.72,1,0,0,0,2007-02-02 15:10:00,2007,2,2
"2352","2/2/2007",15:11:00,0.234,0,241.77,1,0,0,0,2007-02-02 15:11:00,2007,2,2
"2353","2/2/2007",15:12:00,0.232,0,241.26,1,0,0,0,2007-02-02 15:12:00,2007,2,2
"2354","2/2/2007",15:13:00,0.232,0,241.61,1,0,0,0,2007-02-02 15:13:00,2007,2,2
"2355","2/2/2007",15:14:00,0.236,0,242.68,1,0,0,0,2007-02-02 15:14:00,2007,2,2
"2356","2/2/2007",15:15:00,0.234,0,242.56,1,0,0,0,2007-02-02 15:15:00,2007,2,2
"2357","2/2/2007",15:16:00,0.236,0,243.54,1,0,0,0,2007-02-02 15:16:00,2007,2,2
"2358","2/2/2007",15:17:00,0.278,0.046,242.99,1.4,0,0,0,2007-02-02 15:17:00,2007,2,2
"2359","2/2/2007",15:18:00,0.312,0.118,243.03,1.4,0,0,0,2007-02-02 15:18:00,2007,2,2
"2360","2/2/2007",15:19:00,0.312,0.114,242.35,1.4,0,0,0,2007-02-02 15:19:00,2007,2,2
"2361","2/2/2007",15:20:00,0.312,0.114,242.31,1.4,0,0,0,2007-02-02 15:20:00,2007,2,2
"2362","2/2/2007",15:21:00,0.312,0.116,242.6,1.4,0,0,0,2007-02-02 15:21:00,2007,2,2
"2363","2/2/2007",15:22:00,0.31,0.118,242.99,1.4,0,0,0,2007-02-02 15:22:00,2007,2,2
"2364","2/2/2007",15:23:00,0.308,0.114,242.51,1.4,0,0,0,2007-02-02 15:23:00,2007,2,2
"2365","2/2/2007",15:24:00,0.308,0.116,242.59,1.4,0,0,0,2007-02-02 15:24:00,2007,2,2
"2366","2/2/2007",15:25:00,0.394,0.126,242.29,1.8,0,0,0,2007-02-02 15:25:00,2007,2,2
"2367","2/2/2007",15:26:00,0.436,0.132,243.13,2,0,0,0,2007-02-02 15:26:00,2007,2,2
"2368","2/2/2007",15:27:00,0.438,0.134,243.43,2,0,0,0,2007-02-02 15:27:00,2007,2,2
"2369","2/2/2007",15:28:00,0.424,0.116,242.93,2,0,0,0,2007-02-02 15:28:00,2007,2,2
"2370","2/2/2007",15:29:00,0.45,0.14,243,2,0,0,0,2007-02-02 15:29:00,2007,2,2
"2371","2/2/2007",15:30:00,0.378,0.162,242.96,1.6,0,0,0,2007-02-02 15:30:00,2007,2,2
"2372","2/2/2007",15:31:00,0.374,0.162,243.09,1.6,0,0,0,2007-02-02 15:31:00,2007,2,2
"2373","2/2/2007",15:32:00,0.372,0.162,242.86,1.6,0,0,0,2007-02-02 15:32:00,2007,2,2
"2374","2/2/2007",15:33:00,0.372,0.164,243.22,1.6,0,0,0,2007-02-02 15:33:00,2007,2,2
"2375","2/2/2007",15:34:00,0.372,0.16,242.84,1.6,0,0,0,2007-02-02 15:34:00,2007,2,2
"2376","2/2/2007",15:35:00,0.374,0.158,242.4,1.6,0,0,0,2007-02-02 15:35:00,2007,2,2
"2377","2/2/2007",15:36:00,0.372,0.158,242.2,1.6,0,0,0,2007-02-02 15:36:00,2007,2,2
"2378","2/2/2007",15:37:00,0.372,0.16,242.84,1.6,0,0,0,2007-02-02 15:37:00,2007,2,2
"2379","2/2/2007",15:38:00,0.372,0.162,243.07,1.6,0,0,0,2007-02-02 15:38:00,2007,2,2
"2380","2/2/2007",15:39:00,0.37,0.162,242.78,1.6,0,0,0,2007-02-02 15:39:00,2007,2,2
"2381","2/2/2007",15:40:00,0.362,0.158,242.44,1.6,0,0,0,2007-02-02 15:40:00,2007,2,2
"2382","2/2/2007",15:41:00,0.36,0.158,242.35,1.6,0,0,0,2007-02-02 15:41:00,2007,2,2
"2383","2/2/2007",15:42:00,0.36,0.158,242.17,1.6,0,0,0,2007-02-02 15:42:00,2007,2,2
"2384","2/2/2007",15:43:00,0.358,0.156,241.89,1.6,0,0,0,2007-02-02 15:43:00,2007,2,2
"2385","2/2/2007",15:44:00,0.338,0.116,242.17,1.6,0,0,0,2007-02-02 15:44:00,2007,2,2
"2386","2/2/2007",15:45:00,0.272,0,242.2,1.2,0,0,0,2007-02-02 15:45:00,2007,2,2
"2387","2/2/2007",15:46:00,0.272,0,242.43,1.2,0,0,0,2007-02-02 15:46:00,2007,2,2
"2388","2/2/2007",15:47:00,0.272,0,242.62,1.2,0,0,0,2007-02-02 15:47:00,2007,2,2
"2389","2/2/2007",15:48:00,0.274,0,242.97,1.2,0,0,0,2007-02-02 15:48:00,2007,2,2
"2390","2/2/2007",15:49:00,0.274,0,243.39,1.2,0,0,0,2007-02-02 15:49:00,2007,2,2
"2391","2/2/2007",15:50:00,0.272,0,242.87,1.2,0,0,0,2007-02-02 15:50:00,2007,2,2
"2392","2/2/2007",15:51:00,0.272,0,242.33,1.2,0,0,0,2007-02-02 15:51:00,2007,2,2
"2393","2/2/2007",15:52:00,0.272,0,242.3,1.2,0,0,0,2007-02-02 15:52:00,2007,2,2
"2394","2/2/2007",15:53:00,0.272,0,242.43,1.2,0,0,0,2007-02-02 15:53:00,2007,2,2
"2395","2/2/2007",15:54:00,0.272,0,242.63,1.2,0,0,0,2007-02-02 15:54:00,2007,2,2
"2396","2/2/2007",15:55:00,0.272,0,242.44,1.2,0,0,0,2007-02-02 15:55:00,2007,2,2
"2397","2/2/2007",15:56:00,0.27,0,241.71,1.2,0,0,0,2007-02-02 15:56:00,2007,2,2
"2398","2/2/2007",15:57:00,0.268,0,240.83,1.2,0,0,0,2007-02-02 15:57:00,2007,2,2
"2399","2/2/2007",15:58:00,0.268,0,241.19,1.2,0,0,0,2007-02-02 15:58:00,2007,2,2
"2400","2/2/2007",15:59:00,0.268,0,241.41,1.2,0,0,0,2007-02-02 15:59:00,2007,2,2
"2401","2/2/2007",16:00:00,0.266,0,241.22,1.2,0,0,0,2007-02-02 16:00:00,2007,2,2
"2402","2/2/2007",16:01:00,0.344,0.106,241.05,1.6,0,0,0,2007-02-02 16:01:00,2007,2,2
"2403","2/2/2007",16:02:00,0.338,0.124,241.64,1.4,0,0,0,2007-02-02 16:02:00,2007,2,2
"2404","2/2/2007",16:03:00,0.34,0.126,242.15,1.4,0,0,0,2007-02-02 16:03:00,2007,2,2
"2405","2/2/2007",16:04:00,0.34,0.126,241.97,1.4,0,0,0,2007-02-02 16:04:00,2007,2,2
"2406","2/2/2007",16:05:00,0.34,0.128,242.64,1.4,0,0,0,2007-02-02 16:05:00,2007,2,2
"2407","2/2/2007",16:06:00,0.34,0.13,242.96,1.4,0,0,0,2007-02-02 16:06:00,2007,2,2
"2408","2/2/2007",16:07:00,0.338,0.13,243.03,1.4,0,0,0,2007-02-02 16:07:00,2007,2,2
"2409","2/2/2007",16:08:00,0.338,0.126,242.31,1.4,0,0,0,2007-02-02 16:08:00,2007,2,2
"2410","2/2/2007",16:09:00,0.34,0.122,241.4,1.4,0,0,0,2007-02-02 16:09:00,2007,2,2
"2411","2/2/2007",16:10:00,0.546,0.364,241.24,2.8,0,0,0,2007-02-02 16:10:00,2007,2,2
"2412","2/2/2007",16:11:00,0.53,0.38,241.42,2.6,0,1,0,2007-02-02 16:11:00,2007,2,2
"2413","2/2/2007",16:12:00,0.472,0.304,241.96,2.2,0,1,0,2007-02-02 16:12:00,2007,2,2
"2414","2/2/2007",16:13:00,0.454,0.282,242.3,2.2,0,2,0,2007-02-02 16:13:00,2007,2,2
"2415","2/2/2007",16:14:00,0.448,0.28,241.88,2.2,0,1,0,2007-02-02 16:14:00,2007,2,2
"2416","2/2/2007",16:15:00,0.448,0.278,241.68,2.2,0,1,0,2007-02-02 16:15:00,2007,2,2
"2417","2/2/2007",16:16:00,0.446,0.276,241.56,2.2,0,2,0,2007-02-02 16:16:00,2007,2,2
"2418","2/2/2007",16:17:00,0.446,0.282,242.39,2.2,0,1,0,2007-02-02 16:17:00,2007,2,2
"2419","2/2/2007",16:18:00,0.444,0.278,241.88,2.2,0,2,0,2007-02-02 16:18:00,2007,2,2
"2420","2/2/2007",16:19:00,0.442,0.28,241.92,2.2,0,1,0,2007-02-02 16:19:00,2007,2,2
"2421","2/2/2007",16:20:00,0.44,0.276,241.54,2.2,0,1,0,2007-02-02 16:20:00,2007,2,2
"2422","2/2/2007",16:21:00,0.44,0.278,241.84,2.2,0,2,0,2007-02-02 16:21:00,2007,2,2
"2423","2/2/2007",16:22:00,0.438,0.278,241.71,2.2,0,1,0,2007-02-02 16:22:00,2007,2,2
"2424","2/2/2007",16:23:00,0.44,0.278,241.57,2.2,0,2,0,2007-02-02 16:23:00,2007,2,2
"2425","2/2/2007",16:24:00,0.444,0.278,241.78,2.2,0,1,0,2007-02-02 16:24:00,2007,2,2
"2426","2/2/2007",16:25:00,0.388,0.202,242.2,1.8,0,1,0,2007-02-02 16:25:00,2007,2,2
"2427","2/2/2007",16:26:00,0.344,0.144,241.86,1.6,0,1,0,2007-02-02 16:26:00,2007,2,2
"2428","2/2/2007",16:27:00,0.34,0.144,242.17,1.6,0,2,0,2007-02-02 16:27:00,2007,2,2
"2429","2/2/2007",16:28:00,0.338,0.142,241.74,1.6,0,1,0,2007-02-02 16:28:00,2007,2,2
"2430","2/2/2007",16:29:00,0.34,0.146,242.37,1.6,0,1,0,2007-02-02 16:29:00,2007,2,2
"2431","2/2/2007",16:30:00,0.34,0.146,242.62,1.6,0,2,0,2007-02-02 16:30:00,2007,2,2
"2432","2/2/2007",16:31:00,0.338,0.144,242.18,1.6,0,1,0,2007-02-02 16:31:00,2007,2,2
"2433","2/2/2007",16:32:00,0.338,0.144,242.21,1.6,0,1,0,2007-02-02 16:32:00,2007,2,2
"2434","2/2/2007",16:33:00,0.338,0.146,242.44,1.6,0,1,0,2007-02-02 16:33:00,2007,2,2
"2435","2/2/2007",16:34:00,0.336,0.144,241.88,1.6,0,2,0,2007-02-02 16:34:00,2007,2,2
"2436","2/2/2007",16:35:00,0.336,0.142,241.63,1.4,0,1,0,2007-02-02 16:35:00,2007,2,2
"2437","2/2/2007",16:36:00,0.336,0.144,241.71,1.4,0,1,0,2007-02-02 16:36:00,2007,2,2
"2438","2/2/2007",16:37:00,0.336,0.144,241.8,1.4,0,1,0,2007-02-02 16:37:00,2007,2,2
"2439","2/2/2007",16:38:00,0.336,0.146,242.54,1.6,0,1,0,2007-02-02 16:38:00,2007,2,2
"2440","2/2/2007",16:39:00,0.336,0.146,242.61,1.6,0,2,0,2007-02-02 16:39:00,2007,2,2
"2441","2/2/2007",16:40:00,0.32,0.118,241.92,1.4,0,1,0,2007-02-02 16:40:00,2007,2,2
"2442","2/2/2007",16:41:00,0.262,0,241.57,1.2,0,0,0,2007-02-02 16:41:00,2007,2,2
"2443","2/2/2007",16:42:00,0.262,0,240.94,1.2,0,0,0,2007-02-02 16:42:00,2007,2,2
"2444","2/2/2007",16:43:00,0.262,0,241.53,1.2,0,0,0,2007-02-02 16:43:00,2007,2,2
"2445","2/2/2007",16:44:00,0.262,0,241,1.2,0,0,0,2007-02-02 16:44:00,2007,2,2
"2446","2/2/2007",16:45:00,0.34,0.106,241.95,1.6,0,0,0,2007-02-02 16:45:00,2007,2,2
"2447","2/2/2007",16:46:00,0.338,0.126,241.69,1.4,0,0,0,2007-02-02 16:46:00,2007,2,2
"2448","2/2/2007",16:47:00,0.342,0.128,242.18,1.4,0,0,0,2007-02-02 16:47:00,2007,2,2
"2449","2/2/2007",16:48:00,0.34,0.124,241.6,1.4,0,0,0,2007-02-02 16:48:00,2007,2,2
"2450","2/2/2007",16:49:00,0.34,0.126,241.83,1.4,0,0,0,2007-02-02 16:49:00,2007,2,2
"2451","2/2/2007",16:50:00,0.412,0.202,242,2,0,0,0,2007-02-02 16:50:00,2007,2,2
"2452","2/2/2007",16:51:00,0.448,0.264,242.18,2.2,0,0,0,2007-02-02 16:51:00,2007,2,2
"2453","2/2/2007",16:52:00,0.442,0.262,241.95,2,0,0,0,2007-02-02 16:52:00,2007,2,2
